Region,Current Date,HCHO reading,carbon_monoxide,nitogen_dioxide,ozone
Colombo Proper,2019-03-19,0.0002074590335083,0.04165162146091461,6.892072997288778e-05,0.11629960685968399
Colombo Proper,2019-03-20,0.0002559950022304,0.03940621018409729,3.846366234938614e-05,0.11629960685968399
Colombo Proper,2019-03-21,0.0002574249384947,0.043324463069438934,4.621993866749108e-05,0.11629960685968399
Colombo Proper,2019-03-22,0.0002689655073385,0.03960956633090973,4.032034848933108e-05,0.11629960685968399
Colombo Proper,2019-03-23,0.000144005550838,0.04168223589658737,3.002322955580894e-05,0.11629960685968399
Colombo Proper,2019-03-24,0.0002204458373225,0.03933556005358696,4.9896680138772354e-05,0.11629960685968399
Colombo Proper,2019-03-25,0.0003577663287879,0.042029254138469696,5.805395630886778e-05,0.11629960685968399
Colombo Proper,2019-03-26,0.0002631266925609,0.03789082169532776,7.95076775830239e-05,0.11629960685968399
Colombo Proper,2019-03-27,0.0003646052956171,0.03906708210706711,6.0217960708541796e-05,0.11629960685968399
Colombo Proper,2019-03-28,0.0003906452278091,0.039213038980960846,3.2833413570187986e-05,0.11629960685968399
Colombo Proper,2019-03-29,0.0002540006405394,0.04027783405035734,3.4506381780374795e-05,0.11629960685968399
Colombo Proper,2019-03-30,0.0002202186895424,0.03814319893717766,3.8997379306238145e-05,0.11629960685968399
Colombo Proper,2019-03-31,0.0001155774606754,0.04234745353460312,2.7146890715812333e-05,0.11629960685968399
Colombo Proper,2019-04-01,0.0001234932174866,0.03727877512574196,3.064918564632535e-05,0.11629960685968399
Colombo Proper,2019-04-02,0.0002688230247372,0.03552209585905075,4.7821395128266886e-05,0.11629960685968399
Colombo Proper,2019-04-03,0.0002481947937724,0.03893646504729986,2.94192668661708e-05,0.11629960685968399
Colombo Proper,2019-04-04,0.0002401417063094,0.040091123431921005,4.131922105443664e-05,0.11629960685968399
Colombo Proper,2019-04-05,0.0001694011577926,0.033846281468868256,2.8707494493573904e-05,0.11629960685968399
Colombo Proper,2019-04-06,0.0001030405027441,0.0340404212474823,1.899266499094665e-05,0.11629960685968399
Colombo Proper,2019-04-07,0.00017994348916,0.03692743554711342,3.127062882413156e-05,0.11629960685968399
Colombo Proper,2019-04-08,0.0001938136388473,0.03727459814399481,2.875929385481868e-05,0.11629960685968399
Colombo Proper,2019-04-09,0.0002005766244694,0.03808542340993881,2.8114169253967702e-05,0.11629960685968399
Colombo Proper,2019-04-10,0.0002045066130365,0.03644965589046478,4.080060534761287e-05,0.11629960685968399
Colombo Proper,2019-04-11,0.0002787301089676,0.03252226486802101,3.429719799896702e-05,0.11629960685968399
Colombo Proper,2019-04-12,0.000250075849252,0.03363042324781418,3.5764340282185e-05,0.11629960685968399
Colombo Proper,2019-04-13,0.000334870158729,0.03569912863895297,4.4457610783865675e-05,0.11629960685968399
Colombo Proper,2019-04-14,0.0002346452117802,0.03507170081138611,2.7455056624603458e-05,0.11629960685968399
Colombo Proper,2019-04-15,0.0002437621655503,0.03548569977283478,2.9849325073882937e-05,0.11629960685968399
Colombo Proper,2019-04-16,0.0002537518708909,0.03239602968096733,2.7232003048993647e-05,0.11629960685968399
Colombo Proper,2019-04-17,0.0002670456824962,0.028974536806344986,1.9827506548608653e-05,0.11629960685968399
Colombo Proper,2019-04-18,0.0001927819063126,0.031106429174542427,2.6071742468047887e-05,0.11629960685968399
Colombo Proper,2019-04-19,0.0002592426380978,0.032937862777284214,1.4893213119648863e-05,0.11629960685968399
Colombo Proper,2019-04-20,0.000144213058033,0.031153371557593346,3.342458512634039e-05,0.11629960685968399
Colombo Proper,2019-04-21,0.0001454167284999,0.02823791466653347,2.4049042622209527e-05,0.11629960685968399
Colombo Proper,2019-04-22,0.0001711205695593,0.02795184962451458,2.38806151173776e-05,0.11629960685968399
Colombo Proper,2019-04-23,0.000293224440643,0.031264349818229675,4.802980402018875e-05,0.11629960685968399
Colombo Proper,2019-04-24,0.0001399382956399,0.030821272637695074,3.436418774072081e-05,0.11629960685968399
Colombo Proper,2019-04-25,9.581443666026756e-05,0.030154925904103687,2.148855674022343e-05,0.11650606989860535
Colombo Proper,2019-04-26,0.0001649545881725,0.029781408607959747,1.6531443179701455e-05,0.116775743663311
Colombo Proper,2019-04-27,0.0001649545881725,0.029942782968282698,1.7643991668592207e-05,0.11714677512645721
Colombo Proper,2019-04-28,0.0001691028942004,0.032878462225198746,2.821660200424958e-05,0.11860112845897675
Colombo Proper,2019-04-29,0.0001750244356256,0.030297189578413965,4.4879889173898846e-05,0.12074415385723114
Colombo Proper,2019-04-30,0.0001763257243143,0.030083144083619118,1.6814081391203217e-05,0.12056568264961243
Colombo Proper,2019-05-01,9.747576626042276e-05,0.030698220555981,1.985920243896544e-05,0.12183652818202972
Colombo Proper,2019-05-02,9.66451014603452e-05,0.03207140602171421,1.571852044435218e-05,0.12215756624937057
Colombo Proper,2019-05-03,9.747576626042276e-05,0.032878462225198746,2.9853234082111157e-05,0.1211831271648407
Colombo Proper,2019-05-04,0.0001008724552225,0.028153348714113235,1.9220584363210946e-05,0.12027282267808914
Colombo Proper,2019-05-05,9.917411074146143e-05,0.03051590546965599,1.2739572412101552e-05,0.11938931792974472
Colombo Proper,2019-05-06,3.904429319723554e-05,0.032597675919532776,1.573854206071701e-05,0.12285207211971283
Colombo Proper,2019-05-07,0.0001174876039439,0.031080586835741997,1.475481712986948e-05,0.12387166917324066
Colombo Proper,2019-05-08,0.000101303794324,0.0334746390581131,1.2469822650018614e-05,0.12497419863939285
Colombo Proper,2019-05-09,9.939428098153852e-05,0.038235582411289215,2.101114296237938e-05,0.12256719172000885
Colombo Proper,2019-05-10,0.000125364158271,0.03617943078279495,2.0231467715348117e-05,0.12268411368131638
Colombo Proper,2019-05-11,0.0001274753051841,0.03579019010066986,1.637450077396352e-05,0.12277042120695114
Colombo Proper,2019-05-12,8.802823548435995e-05,0.03405169025063515,1.9700102711794898e-05,0.12437058240175247
Colombo Proper,2019-05-13,2.4982204901168622e-05,0.030256416648626328,1.5346877262345515e-05,0.12335029989480972
Colombo Proper,2019-05-14,0.0001810438022415,0.03440123051404953,2.9402473955997266e-05,0.12328042834997177
Colombo Proper,2019-05-15,0.0001394291724461,0.03553452715277672,1.4348901459015906e-05,0.126603364944458
Colombo Proper,2019-05-16,0.0001171367229027,0.03278115764260292,1.6739772036089562e-05,0.1241835504770279
Colombo Proper,2019-05-17,0.0001095084478863,0.029887717217206955,2.7163121558260173e-05,0.12355373799800873
Colombo Proper,2019-05-18,9.525618991159472e-05,0.031128274276852608,1.3537332051782869e-05,0.12521399557590485
Colombo Proper,2019-05-19,8.700221402162398e-05,0.03070179745554924,1.6333546227542683e-05,0.12552817165851593
Colombo Proper,2019-05-20,0.0003986268368399,0.03020991012454033,2.3658989448449574e-05,0.12459328770637512
Colombo Proper,2019-05-21,0.0001611433408928,0.032105857920315534,1.474479358876124e-05,0.12280046194791794
Colombo Proper,2019-05-22,0.0001578265973347,0.03186262887902558,5.7643283071229234e-06,0.12011818587779999
Colombo Proper,2019-05-23,0.0002171247684173,0.028386658057570457,2.2404532501241192e-05,0.12205733358860016
Colombo Proper,2019-05-24,0.0001815036914153,0.031232863132442747,1.4024582014826592e-05,0.12179602682590485
Colombo Proper,2019-05-25,0.0001897835067573,0.02902648039162159,2.2284206352196634e-05,0.1227012649178505
Colombo Proper,2019-05-26,0.00011078022387,0.025398001074790955,1.606181831448339e-05,0.12225102633237839
Colombo Proper,2019-05-27,0.0001368899250486,0.02822692319750786,1.668301956669893e-05,0.12400390207767487
Colombo Proper,2019-05-28,0.000165996737955,0.02992171235382557,2.5614532205509022e-05,0.12611334025859833
Colombo Proper,2019-05-29,-2.056808215846379e-05,0.02994288131594658,2.2345264369505458e-05,0.12644818425178528
Colombo Proper,2019-05-30,0.0002179323946145,0.028483776065210503,2.4098228095681407e-05,0.12567192316055298
Colombo Proper,2019-05-31,9.379307690791867e-05,0.028483776065210503,1.4986269889050163e-05,0.12347156554460526
Colombo Proper,2019-06-01,7.067572073902713e-05,0.026212353259325027,7.064839337544981e-06,0.12213750928640366
Colombo Proper,2019-06-02,0.0001658041001064,0.025889623910188675,1.5258358871506061e-05,0.1255439668893814
Colombo Proper,2019-06-03,0.0001609821398171,0.027859292924404144,1.8473088857717812e-05,0.12533527612686157
Colombo Proper,2019-06-04,8.42250633206326e-05,0.027635826862284114,1.5777379303472117e-05,0.12409359216690063
Colombo Proper,2019-06-05,0.0001104063447638,0.02800879782686631,2.1329777155187912e-05,0.12302562594413757
Colombo Proper,2019-06-06,0.0001322354159175,0.027965172752738,1.0795883099490311e-05,0.12194820493459702
Colombo Proper,2019-06-07,0.0001150960201782,0.027476037852466106,-7.426479555761034e-07,0.12314077466726303
Colombo Proper,2019-06-08,0.0001221799295052,0.02326386421918869,9.072427019418683e-06,0.1251094937324524
Colombo Proper,2019-06-09,0.0001843041391111,0.025806283578276634,4.227528734190855e-06,0.12453266233205795
Colombo Proper,2019-06-10,0.0001379228179385,0.025806283578276634,-4.927524514641846e-06,0.12381576001644135
Colombo Proper,2019-06-11,8.17687223806277e-05,0.02382814511656761,6.783589014958125e-06,0.12333764135837555
Colombo Proper,2019-06-12,0.0001880614290712,0.024983767420053482,2.175527515646536e-05,0.12329414486885071
Colombo Proper,2019-06-13,2.3285886143280304e-05,0.02354600466787815,1.5185945812845603e-05,0.12430037558078766
Colombo Proper,2019-06-14,8.209911205126233e-05,0.023414405062794685,2.1174902940401807e-05,0.12476285547018051
Colombo Proper,2019-06-15,0.0001636562089987,0.021922439336776733,2.0628634956665337e-05,0.12366244941949844
Colombo Proper,2019-06-16,0.000120529249626,0.02310721343383193,1.3104890058457386e-05,0.12234192341566086
Colombo Proper,2019-06-17,0.0001534455988928,0.02310721343383193,1.1838516911666375e-05,0.12122750282287598
Colombo Proper,2019-06-18,0.000158330813573,0.02165640890598297,1.0470531378814485e-05,0.12264195829629898
Colombo Proper,2019-06-19,0.0001450758394609,0.023251691833138466,6.70142617309466e-06,0.12304042279720306
Colombo Proper,2019-06-20,0.0001209822431866,0.022814618051052095,6.491960903076688e-06,0.12328877300024033
Colombo Proper,2019-06-21,0.0001405215145953,0.022561236284673214,1.8391209550827625e-06,0.12436158955097198
Colombo Proper,2019-06-22,0.0001403497627398,0.022561236284673214,1.214231724588899e-05,0.12439227849245071
Colombo Proper,2019-06-23,1.9792269443138506e-05,0.02566474862396717,1.3911544556322042e-05,0.12402722984552383
Colombo Proper,2019-06-24,0.0002885739086195,0.02226198837161064,1.169153802038636e-05,0.12275785207748413
Colombo Proper,2019-06-25,0.0001698958410235,0.01878109946846962,2.0172997210465837e-06,0.1252426952123642
Colombo Proper,2019-06-26,-1.718882776913233e-05,0.022323187440633774,9.571333066560328e-06,0.12367600202560425
Colombo Proper,2019-06-27,0.0001242156863718,0.022716183215379715,1.5140507457545027e-05,0.12459734082221985
Colombo Proper,2019-06-28,8.171133330754701e-05,0.024969812482595444,8.592952326580416e-06,0.1265251785516739
Colombo Proper,2019-06-29,7.340520263976472e-05,0.02110517956316471,1.0740162906586193e-05,0.12499108165502548
Colombo Proper,2019-06-30,2.0964513707570187e-05,0.020237110555171967,5.623301149171311e-06,0.12328818440437317
Colombo Proper,2019-07-01,8.969739342465703e-05,0.022866642102599144,1.0860911970667075e-05,0.12646324932575226
Colombo Proper,2019-07-02,8.080856806689084e-05,0.0223253455478698,1.1721271221176721e-05,0.12366169691085815
Colombo Proper,2019-07-03,2.889810298407616e-05,0.022523045539855957,1.3529706848203205e-05,0.1256047934293747
Colombo Proper,2019-07-04,8.317285235618187e-05,0.023817945271730423,1.5462786905118264e-05,0.12609201669692993
Colombo Proper,2019-07-05,9.39126919104318e-05,0.023679200559854507,1.1696512956405059e-05,0.12632061541080475
Colombo Proper,2019-07-06,9.547040684925105e-06,0.02201547846198082,9.340741598862223e-06,0.12505286931991577
Colombo Proper,2019-07-07,9.452725531817138e-07,0.02433479018509388,1.2644015441765077e-05,0.12628163397312164
Colombo Proper,2019-07-08,0.0001606779140439,0.022572424029931426,1.6435273209935986e-05,0.12485406547784805
Colombo Proper,2019-07-09,6.542320608565538e-05,0.022782030382326672,1.1643086281765136e-06,0.12446815520524979
Colombo Proper,2019-07-10,5.047959159020286e-05,0.025814499706029892,1.618112037249375e-05,0.12447584420442581
Colombo Proper,2019-07-11,6.685329661024943e-05,0.01676471158862114,1.5682815501349978e-05,0.12513725459575653
Colombo Proper,2019-07-12,0.0001352754338604,0.0246118176728487,2.7224117729929276e-05,0.1267583668231964
Colombo Proper,2019-07-13,7.062975822380987e-05,0.02266102097928524,1.7130252672359347e-05,0.12244975566864014
Colombo Proper,2019-07-14,8.284630173158682e-05,0.02284021702195917,-7.792534233885817e-06,0.11981739848852158
Colombo Proper,2019-07-15,0.0001033215590261,0.022700386432309944,1.2001123435665148e-05,0.1243661493062973
Colombo Proper,2019-07-16,9.32507996651824e-05,0.02061036415398121,1.5413068467751145e-05,0.12018409371376038
Colombo Proper,2019-07-17,8.646478043150869e-05,0.022092482820153237,1.5445477401954122e-05,0.12106318771839142
Colombo Proper,2019-07-18,9.845984337861064e-05,0.022092482820153237,1.0142819519387558e-05,0.12060052901506424
Colombo Proper,2019-07-19,0.0001142631167627,0.022954950109124184,1.2021711881970987e-05,0.11760760098695755
Colombo Proper,2019-07-20,9.77121531808704e-05,0.01875406689941883,1.300979420193471e-05,0.12161117047071457
Colombo Proper,2019-07-21,0.0001328017366567,0.023256918415427208,1.1624681974353734e-05,0.12243077158927917
Colombo Proper,2019-07-22,0.0001079215631675,0.021647464111447336,8.380573490285315e-06,0.12293083220720291
Colombo Proper,2019-07-23,-1.0360142278733146e-05,0.02328420989215374,3.076877419516677e-06,0.12215222418308258
Colombo Proper,2019-07-24,5.20387301457421e-05,0.021772101894021033,1.7809425116865896e-05,0.12406479567289352
Colombo Proper,2019-07-25,0.0001644546205319,0.024674464017152786,1.691026409389451e-05,0.12167926877737045
Colombo Proper,2019-07-26,0.0001707607001308,0.024956269189715385,1.2760577192238998e-05,0.12246192991733551
Colombo Proper,2019-07-27,0.0001185044673927,0.023460838943719864,8.80091556609841e-06,0.12239977717399597
Colombo Proper,2019-07-28,0.0001041769215942,0.023307273164391518,9.33490173338214e-06,0.12082421779632568
Colombo Proper,2019-07-29,0.0001754362061189,0.023099148645997047,9.26042594073806e-06,0.12029869854450226
Colombo Proper,2019-07-30,4.6955253049504447e-05,0.023912232369184494,1.3153172403690405e-05,0.12083496898412704
Colombo Proper,2019-07-31,9.259486707748456e-05,0.0239325479293863,1.2257783964741975e-05,0.12051601707935333
Colombo Proper,2019-08-01,4.458029389653336e-05,0.025184975937008858,1.5223328773572575e-05,0.12057048827409744
Colombo Proper,2019-08-02,0.0001075726727514,0.024249342270195484,1.2734217307297513e-05,0.12194511294364929
Colombo Proper,2019-08-03,6.93505158442184e-05,0.026371916756033897,1.4416160411201417e-05,0.12171409279108047
Colombo Proper,2019-08-04,-2.350630165773713e-05,0.024532251060009003,1.087937653210247e-05,0.1208026334643364
Colombo Proper,2019-08-05,4.396326486663663e-06,0.022483564913272858,1.2107369911973365e-05,0.12097581475973129
Colombo Proper,2019-08-06,5.951792946298224e-05,0.0237866397947073,1.2853913176513743e-05,0.12015574425458908
Colombo Proper,2019-08-07,0.0002358972517484,0.02434786595404148,1.3494403674485511e-06,0.12094570696353912
Colombo Proper,2019-08-08,6.503933596351012e-05,0.02434786595404148,1.4127985195955262e-05,0.12031689286231995
Colombo Proper,2019-08-09,-3.753132753502911e-05,0.024456774350255728,1.0796026117532165e-07,0.118986576795578
Colombo Proper,2019-08-10,5.135406572491637e-05,0.024456774350255728,1.1309277397231199e-05,0.12117429822683334
Colombo Proper,2019-08-11,0.0001621829232794,0.023245474323630333,1.731763950374443e-05,0.1222720742225647
Colombo Proper,2019-08-12,8.489262068848337e-05,0.023971898946911097,1.0767826097435318e-05,0.12191487103700638
Colombo Proper,2019-08-13,0.0001050166942389,0.02317189301053683,1.7194164684042335e-05,0.12258085608482361
Colombo Proper,2019-08-14,5.860973694382833e-05,0.02317189301053683,1.2489668733906001e-05,0.12189773470163345
Colombo Proper,2019-08-15,0.0001350586133809,0.023516057059168816,9.864477760856971e-06,0.12308961153030396
Colombo Proper,2019-08-16,7.957998651727483e-05,0.02263566665351391,1.5530238670180552e-05,0.1227644756436348
Colombo Proper,2019-08-17,0.0001685731549514,0.02294057048857212,1.3664952348335646e-05,0.12105326354503632
Colombo Proper,2019-08-18,3.706723761402327e-05,0.023168647661805153,1.2467052329157013e-05,0.12283117324113846
Colombo Proper,2019-08-19,8.584961620742005e-05,0.025378292426466942,1.3895355550630484e-05,0.12207643687725067
Colombo Proper,2019-08-20,8.793838791530453e-05,0.023607020266354084,1.223957042384427e-05,0.1213219091296196
Colombo Proper,2019-08-21,8.479952216441172e-05,0.02194637805223465,7.89893510955153e-06,0.1224110797047615
Colombo Proper,2019-08-22,9.98810887055766e-05,0.023282246198505163,4.268710654287133e-06,0.12137113511562347
Colombo Proper,2019-08-23,9.284558377051192e-05,0.023282246198505163,1.4894612831994891e-05,0.12083829194307327
Colombo Proper,2019-08-24,0.0001512307072603,0.023664381355047226,1.4024922165845055e-05,0.12095041573047638
Colombo Proper,2019-08-25,2.8320877798642062e-05,0.023358673229813574,1.1974463632213883e-05,0.1223936453461647
Colombo Proper,2019-08-26,8.76278222692157e-05,0.023539424873888493,1.715538564894814e-05,0.12043819576501846
Colombo Proper,2019-08-27,8.80723737846646e-05,0.023539424873888493,8.401914783462416e-06,0.1199585571885109
Colombo Proper,2019-08-28,0.000189373458852,0.02366301727791627,9.036428309627809e-06,0.11989006400108337
Colombo Proper,2019-08-29,0.0003315822687,0.022933566942811012,2.0968103854102083e-05,0.12016189098358154
Colombo Proper,2019-08-30,0.0001384361560621,0.022848108783364296,1.1247153452131897e-05,0.12117692828178406
Colombo Proper,2019-08-31,4.148157993699298e-05,0.025310005992650986,1.2008814337605145e-05,0.12267029285430908
Colombo Proper,2019-09-01,1.1819308958476046e-05,0.021503504365682602,1.4289505088527221e-05,0.12092944979667664
Colombo Proper,2019-09-02,0.0001254869544792,0.023732926696538925,1.0639939318934921e-05,0.12069851160049438
Colombo Proper,2019-09-03,2.2278653994414338e-05,0.02297106571495533,8.318441359733697e-06,0.12228307873010635
Colombo Proper,2019-09-04,6.601078846206005e-05,0.02329021394252777,6.962410225241911e-06,0.1199241578578949
Colombo Proper,2019-09-05,6.189868745003109e-05,0.02329021394252777,2.5056754111574264e-06,0.11977916955947876
Colombo Proper,2019-09-06,6.96768756388925e-06,0.02435203455388546,1.0640922482707538e-05,0.11990340054035187
Colombo Proper,2019-09-07,0.0001425282227641,0.0249522402882576,1.0904361261054873e-05,0.12114439159631729
Colombo Proper,2019-09-08,0.0001051981676809,0.025739090517163277,9.127331395575311e-06,0.11938506364822388
Colombo Proper,2019-09-09,7.796198665621607e-05,0.025546226650476456,1.2030109246552456e-05,0.11833611130714417
Colombo Proper,2019-09-10,0.0001706459092882,0.02411386982670852,1.3695302186533809e-05,0.11893652379512787
Colombo Proper,2019-09-11,9.017306426648522e-05,0.026941781863570213,1.2124366548960097e-05,0.11907082796096802
Colombo Proper,2019-09-12,9.42001102338894e-05,0.025083739931384724,1.8488193745724857e-05,0.11954983323812485
Colombo Proper,2019-09-13,0.0001006603947906,0.025704696774482727,4.42534019384766e-06,0.11692140996456146
Colombo Proper,2019-09-14,-2.7079145498339e-05,0.025336435064673424,1.3380835298448801e-05,0.11595991998910904
