YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,PRECTOTCORR
2019,7,15,29.29,26.33,27.57,19.35,4.17
2019,7,16,29.01,26.73,27.65,19.53,5.78
2019,7,17,28.21,26.36,27.23,19.17,11.71
2019,7,18,28.9,26.3,27.3,18.74,8.54
2019,7,19,28.51,26.26,27.05,18.62,15.85
2019,7,20,28.68,26,26.92,18.43,3.01
2019,7,21,29.35,25.84,27.18,18.13,2.12
2019,7,22,29.58,25.87,27.37,18.25,1.67
2019,7,23,28.7,25.74,27.04,18.49,0.55
2019,7,24,29.37,25.53,27.25,18.74,2
2019,7,25,28.51,26.18,27.09,18.98,1.92
2019,7,26,28.45,25.94,26.96,18.92,0.44
2019,7,27,29.33,25.79,27.19,18.62,0.16
2019,7,28,29.48,26.21,27.4,18.55,0.16
2019,7,29,29.4,26.08,27.41,18.74,0.13
2019,7,30,29.4,26.15,27.44,18.31,0.2
2019,7,31,29.41,26.24,27.51,18.74,1.38
2019,8,1,28.72,26.64,27.41,19.65,6.41
2019,8,2,29.3,26.65,27.74,18.92,0.96
2019,8,3,29.3,26.83,27.82,19.41,0.71
2019,8,4,29.7,26.76,27.98,19.29,2.57
2019,8,5,29.66,26.89,27.95,19.29,6.71
2019,8,6,29.37,27.13,27.89,19.71,5.57
2019,8,7,28.88,26.99,27.76,19.65,5.73
2019,8,8,28.47,26.71,27.55,19.47,16.85
2019,8,9,29.39,26.65,27.73,19.47,8.34
2019,8,10,29,26.3,27.37,19.23,32.43
2019,8,11,29.3,25.9,27.18,18.55,14.64
2019,8,12,28.44,26.01,27,18.25,9.09
2019,8,13,27.4,25.95,26.56,18.49,16.01
2019,8,14,28.45,25.95,26.92,18.92,5.8
2019,8,15,28.36,26.33,27.08,18.92,0.8
2019,8,16,28.8,26.26,27.19,19.17,4.87
2019,8,17,27.93,24.94,26.28,17.21,2.92
2019,8,18,28.89,24.6,26.69,17.15,1.87
2019,8,19,28.87,26.2,27.12,18.92,5.27
2019,8,20,28.51,26.19,27.06,19.17,8.28
2019,8,21,29.15,26.15,27.33,18.55,4.95
2019,8,22,28.91,26.3,27.24,18.62,10.58
2019,8,23,27.92,25.92,26.74,18.25,14.69
2019,8,24,28.02,25.7,26.6,18.25,8.03
2019,8,25,28.3,25.74,26.85,17.7,10.36
2019,8,26,27.76,25.69,26.48,17.52,8.92
2019,8,27,28.33,25.69,26.85,18.19,6.09
2019,8,28,28.97,26.32,27.38,19.04,12.24
2019,8,29,28.45,26.14,27.11,18.55,12.74
2019,8,30,28.64,25.78,27.06,18.31,7.85
2019,8,31,28.22,26.42,27.13,19.17,8.22
2019,9,1,27.98,26.39,27.05,19.41,18.01
2019,9,2,28.82,26.42,27.36,19.41,5.33
2019,9,3,28.55,26.44,27.27,19.47,1.85
2019,9,4,28.76,26.62,27.42,19.47,2.06
2019,9,5,28.89,26.56,27.43,19.41,4.91
2019,9,6,28.95,26.55,27.48,19.65,2.88
2019,9,7,29.08,26.55,27.68,19.96,2.16
2019,9,8,29.8,26.65,27.85,19.47,0.98
2019,9,9,29.87,26.33,27.63,18.37,1.82
2019,9,10,29.46,26.27,27.59,19.41,5.65
2019,9,11,28.21,26.29,27.14,19.71,28.51
2019,9,12,28.15,25.62,26.66,18.43,21.62
2019,9,13,28.62,25.69,26.87,18.37,8.1
2019,9,14,27.96,25.76,26.81,18.68,18.21
2019,9,15,27.88,26.2,26.88,19.29,53.7
2019,9,16,27.12,25.57,26.32,18.74,33.02
2019,9,17,28.49,26.07,27.08,19.17,16.57
2019,9,18,28.67,26.31,27.27,19.65,6.18
2019,9,19,28.49,25.62,26.92,19.47,19.33
2019,9,20,28.42,25.39,26.69,17.09,5.61
2019,9,21,28.08,25.85,26.73,19.41,4.19
2019,9,22,27.9,25.81,26.71,19.29,33.12
2019,9,23,27.74,25.82,26.57,18.92,40.78
2019,9,24,27.44,25.56,26.31,18.55,12.51
2019,9,25,26.94,25.23,25.98,18.86,22.68
2019,9,26,28.3,25.08,26.56,18.07,5.29
2019,9,27,28.54,25.58,26.74,17.64,11.15
2019,9,28,28.09,24.9,26.15,17.58,11.81
2019,9,29,27.57,24.8,26.03,17.46,9.01
2019,9,30,27.68,25.27,26.33,17.88,6.78
2019,10,1,28.43,25.12,26.69,17.58,3.94
2019,10,2,28.46,25.78,26.82,18.43,3.33
2019,10,3,28.56,25.57,26.91,18.92,5.68
2019,10,4,28.68,25.41,26.81,18.25,9.39
2019,10,5,27.33,25.39,26.3,18.07,6.38
2019,10,6,27.06,25.21,25.98,17.82,14.33
2019,10,7,28.18,25.01,26.44,17.94,14.59
2019,10,8,27.73,25.6,26.43,18.68,12.85
2019,10,9,27.77,25.83,26.67,19.04,7.47
2019,10,10,27.15,25.37,26.16,18.62,9.51
2019,10,11,27.65,25.48,26.32,18.19,10.8
2019,10,12,28.21,25.3,26.66,18.13,7.61
2019,10,13,28.92,25.85,27.06,18.25,5.68
2019,10,14,28.78,25.52,26.96,18.55,8.76
2019,10,15,28.34,25.95,26.97,18.8,11.14
2019,10,16,27.41,25.76,26.41,18.8,19.64
2019,10,17,27.4,25.68,26.51,18.98,6.65
2019,10,18,29.18,25.83,27.38,18.74,6.89
2019,10,19,28.76,25.96,27.13,18.55,25.84
2019,10,20,28.59,25.69,26.94,18.37,28.84
2019,10,21,27.58,25.95,26.69,19.29,12.79
2019,10,22,27.62,25.44,26.3,18.55,6.35
2019,10,23,27.73,25.51,26.48,18.8,6.74
2019,10,24,26.51,25.02,25.88,18.49,49.93
2019,10,25,26.36,24.65,25.41,17.7,6.56
2019,10,26,27.05,24.74,25.8,18.01,6.34
2019,10,27,27.34,25.14,26.12,18.19,18.72
2019,10,28,28.44,24.76,26.5,17.76,11.1
2019,10,29,26.83,25.95,26.35,19.1,61.28
2019,10,30,27.32,25.73,26.54,18.8,31.16
2019,10,31,27.33,25.23,26.15,18.43,4.61
2019,11,1,28.13,25.22,26.4,18.43,6.93
2019,11,2,28.02,25.16,26.36,18.31,10.18
2019,11,3,28.22,24.58,26.17,17.15,16.7
2019,11,4,27.72,24.88,26.18,18.01,5.06
2019,11,5,27.62,25.37,26.28,18.55,15.31
2019,11,6,28.44,25.34,26.73,18.62,0.84
2019,11,7,28.26,25.8,26.87,18.92,1.16
2019,11,8,28.47,25.96,27.08,19.29,4.77
2019,11,9,27.78,26.08,26.8,19.47,13.46
2019,11,10,27.85,25.82,26.68,19.35,12.23
2019,11,11,26.85,25.57,26.16,18.31,15.13
2019,11,12,28.69,25.73,26.96,18.37,3.52
2019,11,13,28.84,25.35,26.97,18.68,1.43
2019,11,14,29.42,25.5,27.33,18.86,1.93
2019,11,15,29.23,25.94,27.4,19.65,18.83
2019,11,16,28.19,26.34,27.12,19.29,3
2019,11,17,29.2,26.28,27.51,19.04,4.95
2019,11,18,28.8,25.73,27.23,19.1,5.51
2019,11,19,28.67,26.01,27.2,19.41,13.82
2019,11,20,28.99,25.88,27.25,18.74,7.08
2019,11,21,29.47,25.34,27.34,18.62,2.78
2019,11,22,28.33,25.87,26.83,18.98,17.1
2019,11,23,28.01,25.97,26.87,19.17,8.61
2019,11,24,28.31,26.12,27.19,19.29,24.11
2019,11,25,28.87,26.26,27.38,19.35,10.32
2019,11,26,29.56,25.83,27.45,19.59,7.77
2019,11,27,29.46,25.78,27.46,19.84,11.32
2019,11,28,29.15,26.58,27.61,20.51,26.88
2019,11,29,28.55,25.76,27.01,19.47,44.28
2019,11,30,27.25,25.48,26.19,18.74,17.81
2019,12,1,27.86,25.47,26.52,18.49,21.61
2019,12,2,28.02,25.69,26.64,18.68,23.97
2019,12,3,27.92,25.37,26.58,17.88,7.08
2019,12,4,27.73,25.58,26.48,18.8,30.01
2019,12,5,27.73,25.51,26.44,19.41,32.09
2019,12,6,28.25,25.37,26.61,19.1,18.16
2019,12,7,28.44,25.7,26.72,19.04,3.06
2019,12,8,27.52,25.46,26.36,19.1,15.49
2019,12,9,27.1,25.99,26.52,19.84,1.91
2019,12,10,27.53,26.01,26.68,19.71,3.97
2019,12,11,27.48,25.73,26.43,19.1,4.53
2019,12,12,28.04,25.01,26.48,17.7,2.57
2019,12,13,28.51,25.31,26.76,18.74,1.32
2019,12,14,28.51,25.31,26.77,18.68,3.54
2019,12,15,28.65,25.41,26.85,18.37,0.57
2019,12,16,29.15,24.87,26.81,18.19,0.54
2019,12,17,28.17,25.48,26.71,19.29,13.1
2019,12,18,28.33,25.94,27,19.71,12.38
2019,12,19,28.3,26.08,27.04,19.96,19.47
2019,12,20,28.51,26.06,27.03,19.59,47.08
2019,12,21,27.92,25.47,26.65,18.74,20.01
2019,12,22,27.98,25.98,26.94,19.84,6.76
2019,12,23,28.33,26.17,26.98,19.71,9.29
2019,12,24,28.61,25.83,27.06,19.1,3.47
2019,12,25,28.8,24.94,26.79,18.98,7.05
2019,12,26,28.71,24.69,26.54,17.64,0.81
2019,12,27,28.62,24.23,26.4,17.21,0.64
2019,12,28,29.35,24.8,26.83,17.82,0.43
2019,12,29,28.67,24.52,26.38,16.6,0.23
2019,12,30,28.37,23.93,26.19,16.66,0
2019,12,31,29.07,24.62,26.76,18.01,0.32
2020,1,1,28.89,25.16,26.94,19.04,0.96
2020,1,2,28.97,25.37,26.99,19.23,11.12
2020,1,3,28.97,25.39,26.98,19.04,2.03
2020,1,4,29.31,25.45,27.25,18.8,3.06
2020,1,5,29.19,25.27,27.01,18.68,1.71
2020,1,6,29.2,25.03,26.98,18.68,0.75
2020,1,7,29.23,25.21,27.01,18.62,1.34
2020,1,8,29.31,25.32,27.02,18.43,1.31
2020,1,9,29.21,24.07,26.69,17.03,0.07
2020,1,10,28.69,24.05,26.3,16.48,0.04
2020,1,11,29.72,24.2,26.87,17.52,0.8
2020,1,12,29.39,25.3,26.99,18.8,1.88
2020,1,13,29.27,24.26,26.68,16.05,0.9
2020,1,14,28.95,23.76,26.23,15.44,0
2020,1,15,28.53,23.66,26.13,15.14,0.01
2020,1,16,28.99,23.8,26.4,16.72,0.73
2020,1,17,28.73,24.89,26.64,18.37,2.75
2020,1,18,29.23,24.78,26.9,18.74,1.81
2020,1,19,29.3,25.04,27.01,18.98,7.49
2020,1,20,29.57,25.15,27.22,18.8,3.44
2020,1,21,29.43,25.33,27.28,18.68,3.08
2020,1,22,29.06,25.73,27.15,19.47,8.2
2020,1,23,28.91,25.87,27.19,19.47,1.86
2020,1,24,29.8,25.39,27.21,18.8,0.55
2020,1,25,29.7,24.57,27,17.46,0.11
2020,1,26,29.19,24.53,26.7,16.72,0.22
2020,1,27,28.61,24.72,26.43,16.72,0.4
2020,1,28,28.7,24.37,26.26,15.75,0.12
2020,1,29,28.83,23.42,26.08,15.93,0.01
2020,1,30,29.33,23.49,26.3,16.3,0.03
2020,1,31,29.1,23.14,26.02,16.3,0.03
2020,2,1,28.9,23.45,26.05,15.81,0
2020,2,2,29.01,23.78,26.35,15.93,0.03
2020,2,3,29.38,24.35,26.67,16.78,0.07
2020,2,4,29.64,24.44,26.83,17.64,0.19
2020,2,5,28.83,25.02,26.7,17.88,2.83
2020,2,6,29.23,24.97,26.83,17.82,0.82
2020,2,7,29.01,25.12,26.81,17.21,0.02
2020,2,8,29.51,24.4,26.82,17.03,0.02
2020,2,9,29.5,24.41,26.69,16.66,0.01
2020,2,10,29.26,23.69,26.43,16.6,0.02
2020,2,11,29.58,24.32,26.78,17.58,0.73
2020,2,12,30.27,25.38,27.43,19.04,3.32
2020,2,13,30.05,25.51,27.32,18.86,1.96
2020,2,14,27.44,25.08,26.44,18.07,9.37
2020,2,15,29.93,25.19,27.37,18.19,1.83
2020,2,16,29.71,24.97,27.15,18.25,0.28
2020,2,17,29.89,24.51,26.97,17.46,0.11
2020,2,18,28.81,22.94,25.9,15.26,0
2020,2,19,29.22,22.71,26.1,15.62,0
2020,2,20,29.97,24.4,27.05,17.76,0.74
2020,2,21,29.56,25.8,27.55,19.59,5.39
2020,2,22,29.55,25.69,27.4,19.53,4.19
2020,2,23,29.96,25.16,27.08,18.62,2.07
2020,2,24,29.73,25.23,27.25,18.74,0.23
2020,2,25,29.98,25.37,27.46,18.8,0.22
2020,2,26,30.01,25.33,27.45,18.31,0.02
2020,2,27,30.65,24.61,27.4,17.76,0.01
2020,2,28,30.31,24.62,27.24,17.27,0.03
2020,2,29,30.17,24.73,27.35,17.27,0.03
2020,3,1,30.16,25.26,27.57,17.94,0.01
2020,3,2,29.98,25.67,27.66,17.94,0.65
2020,3,3,30.26,25.79,27.67,18.31,1.89
2020,3,4,29.49,26.17,27.52,18.43,0.65
2020,3,5,29.15,25.85,27.26,18.49,1.87
2020,3,6,29.24,26.06,27.33,18.43,3.01
2020,3,7,29.55,25.65,27.23,18.07,1.95
2020,3,8,30.22,25.11,27.46,18.07,0.36
2020,3,9,30.76,25.4,27.87,18.07,0.9
2020,3,10,30.76,25.39,27.77,17.76,0.44
2020,3,11,30,24.71,27.22,17.33,0.66
2020,3,12,30.35,24.54,27.27,17.21,0.1
2020,3,13,30.6,24.68,27.51,17.33,0.03
2020,3,14,30.44,25.09,27.63,17.7,0.08
2020,3,15,30.57,25.44,27.86,18.37,0.26
2020,3,16,31.44,25.68,28.31,18.86,2.24
2020,3,17,30.51,26.08,27.87,19.04,6.69
2020,3,18,30.06,26.45,27.98,19.17,1.01
2020,3,19,30.69,26.01,28.08,19.04,1.45
2020,3,20,30.6,25.84,28.1,17.46,0.69
2020,3,21,30.06,26.09,27.76,17.88,0.2
2020,3,22,30.55,24.79,27.46,17.4,0.02
2020,3,23,30.72,25.24,27.72,17.46,0.13
2020,3,24,30.76,24.89,27.62,17.7,1.44
2020,3,25,30.85,25.61,27.92,17.88,1.7
2020,3,26,30.3,24.99,27.44,16.72,0.16
2020,3,27,30.88,24.32,27.44,17.33,0.1
2020,3,28,31.33,24.74,27.83,16.91,0.04
2020,3,29,30.92,25.96,28.08,17.82,0.31
2020,3,30,30.66,26.54,28.21,18.8,2.36
2020,3,31,30.88,26.06,28.19,18.68,13.43
2020,4,1,31.69,25.92,28.16,17.4,0.94
2020,4,2,31.42,24.33,27.69,16.91,0.03
2020,4,3,30.93,25.12,27.81,17.7,0.21
2020,4,4,30.88,26.08,28.27,18.86,3.68
2020,4,5,30.69,26.67,28.44,18.86,1.58
2020,4,6,30.86,26.89,28.48,18.37,0.69
2020,4,7,30.43,26.85,28.24,18.43,2.36
2020,4,8,30.56,26.42,28.24,19.17,6.31
2020,4,9,29.23,26.97,27.8,19.04,9.28
2020,4,10,29.4,26.37,27.66,18.74,4.42
2020,4,11,30.9,26.36,28.38,19.29,5.51
2020,4,12,31.38,26.09,28.55,19.29,6.8
2020,4,13,30.88,26.59,28.53,19.9,8.95
2020,4,14,30.03,27.01,28.3,20.02,16.26
2020,4,15,30.11,26.64,28.07,19.59,10.74
2020,4,16,30.17,26.57,28.15,19.04,3.99
2020,4,17,30.17,26.83,28.23,19.53,4.31
2020,4,18,30.29,26.9,28.37,19.65,1.52
2020,4,19,30.89,27.07,28.73,19.78,2.53
2020,4,20,30.98,27.14,28.81,19.78,0.79
2020,4,21,31.04,27.26,28.94,20.26,3.17
2020,4,22,29.67,27.12,28.2,19.9,10.14
2020,4,23,30.41,26.9,28.39,19.59,4.8
2020,4,24,29.07,27.03,27.85,19.53,5.33
2020,4,25,31.36,26.99,28.87,19.84,6.51
2020,4,26,29.44,27.04,28.12,20.14,13.12
2020,4,27,30.45,27.24,28.68,20.63,3.71
2020,4,28,28.9,27.25,28.12,19.59,6.94
2020,4,29,30.55,27.14,28.78,19.65,3.71
2020,4,30,29.8,27.16,28.53,19.53,6.24
2020,5,1,30.84,26.89,28.62,18.68,3.04
2020,5,2,30.92,27.19,28.88,20.26,5.66
2020,5,3,30.41,27.72,28.85,20.94,4.18
2020,5,4,29.82,27.95,28.67,21.06,8.91
2020,5,5,29.81,27.45,28.38,19.53,6.89
2020,5,6,29.58,27.24,28.23,19.53,8.2
2020,5,7,30.59,27.3,28.62,19.47,12.37
2020,5,8,29.64,27.19,28.26,20.08,7.99
2020,5,9,30.03,27.33,28.49,20.26,8.46
2020,5,10,29.58,27.39,28.33,20.81,12.07
2020,5,11,28.17,26.82,27.55,20.39,49.98
2020,5,12,31.4,26.67,28.7,19.71,23.69
2020,5,13,29.38,27.12,28.07,20.02,9.93
2020,5,14,29.69,27.03,28.25,20.39,9.9
2020,5,15,30.07,27.3,28.53,21.06,22.19
2020,5,16,29.08,27.3,28.02,20.57,15.97
2020,5,17,29.95,27,28.51,20.75,8.15
2020,5,18,29.17,27.87,28.38,20.69,23.07
2020,5,19,28.98,27.24,28.01,19.78,9.47
2020,5,20,30.08,27.79,28.64,20.51,3.56
2020,5,21,28.76,27.33,27.99,20.14,4.5
2020,5,22,29.58,27.24,28.15,20.39,4.52
2020,5,23,29.75,27.48,28.27,20.75,3.73
2020,5,24,29.97,27.17,28.23,20.57,4.26
2020,5,25,29.43,27.36,28.08,20.75,7.17
2020,5,26,29.13,27.17,28.02,20.87,3.45
2020,5,27,29.01,27.39,28.05,21,8.5
2020,5,28,29.25,27.49,28.18,20.69,5.44
2020,5,29,28.55,26.98,27.68,20.63,7.93
2020,5,30,28.73,26.61,27.64,19.84,7.9
2020,5,31,29.88,27.3,28.23,20.14,0.93
