Current Date,Next Date,HCHO reading
2019-03-30,2019-03-31,-3.0314153493748305e-05
2019-03-31,2019-04-01,0.0001430691954815648
2019-04-01,2019-04-02,0.0001046297780589
2019-04-02,2019-04-03,8.128573946871756e-05
2019-04-03,2019-04-04,6.149668792726311e-05
2019-04-04,2019-04-05,9.296972991768896e-05
2019-04-05,2019-04-06,0.0001359472150309789
2019-04-06,2019-04-07,0.0001659114059293
2019-04-07,2019-04-08,0.0001268737767335555
2019-04-08,2019-04-09,0.000143890350864
2019-04-09,2019-04-10,0.00013201463937725184
2019-04-10,2019-04-11,6.20313630194549e-05
2019-04-11,2019-04-12,8.426213025813922e-05
2019-04-12,2019-04-13,0.0001655760267849
2019-04-13,2019-04-14,0.0002243445980376
2019-04-14,2019-04-15,0.00013417000783621358
2019-04-15,2019-04-16,0.00013098319359368496
2019-04-16,2019-04-17,0.00012843667417147776
2019-04-17,2019-04-18,0.00011482233661000962
2019-04-18,2019-04-19,0.0001076937462352
2019-04-19,2019-04-20,0.00010614492458840316
2019-04-20,2019-04-21,0.00010032506722191877
2019-04-21,2019-04-22,0.00010531478358395128
2019-04-22,2019-04-23,0.0001167011796496
2019-04-23,2019-04-24,5.12579766773392e-05
2019-04-24,2019-04-25,0.0001783669821192
2019-04-25,2019-04-26,0.00012120851478497379
2019-04-26,2019-04-27,0.0001266368626811293
2019-04-27,2019-04-28,0.00013000357595747335
2019-04-28,2019-04-29,0.0001871501881396
2019-04-29,2019-04-30,0.00013212745417850335
2019-04-30,2019-05-01,0.00013212745417850335
2019-05-01,2019-05-02,0.0001513876780742
2019-05-02,2019-05-03,0.00013287718689952333
2019-05-03,2019-05-04,0.0001407489451084198
2019-05-04,2019-05-05,5.434144155589335e-05
2019-05-05,2019-05-06,7.521904743490836e-05
2019-05-06,2019-05-07,6.477919130672735e-05
2019-05-07,2019-05-08,8.903688521043591e-05
2019-05-08,2019-05-09,0.0001266048084834
2019-05-09,2019-05-10,0.0001186255669854
2019-05-10,2019-05-11,8.904187787431491e-05
2019-05-11,2019-05-12,2.949114473778149e-05
2019-05-12,2019-05-13,4.16907598251222e-05
2019-05-13,2019-05-14,9.81210520052802e-05
2019-05-14,2019-05-15,9.758382500903084e-05
2019-05-15,2019-05-16,0.0001890657581933
2019-05-16,2019-05-17,0.0001197343556303
2019-05-17,2019-05-18,0.0001049880638621
2019-05-18,2019-05-19,0.00010258270615483429
2019-05-19,2019-05-20,9.658265808306529e-05
2019-05-20,2019-05-21,1.0668271897884551e-05
2019-05-21,2019-05-22,0.000314141457475
2019-05-22,2019-05-23,0.00010429310539052141
2019-05-23,2019-05-24,0.00010429310539052141
2019-05-24,2019-05-25,8.360032868662833e-05
2019-05-25,2019-05-26,5.2382561264022686e-05
2019-05-26,2019-05-27,0.0001127015595865
2019-05-27,2019-05-28,0.000110648214343
2019-05-28,2019-05-29,0.0001113564054257
2019-05-29,2019-05-30,0.00010544136125405478
2019-05-30,2019-05-31,0.0001064063304330912
2019-05-31,2019-06-01,0.0001309619983658
2019-06-01,2019-06-02,7.860539060937241e-05
2019-06-02,2019-06-03,0.00010526267206216298
2019-06-03,2019-06-04,1.9475669421135317e-05
2019-06-04,2019-06-05,0.0001088331011901893
2019-06-05,2019-06-06,0.0001088331011901893
2019-06-06,2019-06-07,0.0001096366209174149
2019-06-07,2019-06-08,0.00010352668728080835
2019-06-08,2019-06-09,0.00010217604825168405
2019-06-09,2019-06-10,8.82573060809885e-05
2019-06-10,2019-06-11,0.00010078181843659143
2019-06-11,2019-06-12,0.0002606536600287
2019-06-12,2019-06-13,0.00012388950466244065
2019-06-13,2019-06-14,0.0001034896122957
2019-06-14,2019-06-15,0.00010473933691886794
2019-06-15,2019-06-16,9.794863285570833e-05
2019-06-16,2019-06-17,0.0001217725225117
2019-06-17,2019-06-18,0.00011235190650220951
2019-06-18,2019-06-19,-1.1336369400820557e-05
2019-06-19,2019-06-20,0.00010011848281939841
2019-06-20,2019-06-21,3.626547253389472e-05
2019-06-21,2019-06-22,9.260938953021788e-05
2019-06-22,2019-06-23,9.260938953021788e-05
2019-06-23,2019-06-24,8.834798854848653e-05
2019-06-24,2019-06-25,8.95658132908758e-05
2019-06-25,2019-06-26,3.066723729716614e-05
2019-06-26,2019-06-27,5.938476593081348e-05
2019-06-27,2019-06-28,0.0001501880620112
2019-06-28,2019-06-29,8.48560045610269e-08
2019-06-29,2019-06-30,1.8658707556202237e-05
2019-06-30,2019-07-01,8.076289701838124e-05
2019-07-01,2019-07-02,0.0001565128040965
2019-07-02,2019-07-03,7.822883224906507e-05
2019-07-03,2019-07-04,8.452012092776942e-05
2019-07-04,2019-07-05,6.491148472259721e-05
2019-07-05,2019-07-06,0.0001015658193247
2019-07-06,2019-07-07,0.0001854224783202
2019-07-07,2019-07-08,9.519535246307652e-05
2019-07-08,2019-07-09,0.000122118023414
2019-07-09,2019-07-10,7.790869490276914e-05
2019-07-10,2019-07-11,3.5168823276630766e-05
2019-07-11,2019-07-12,9.399985364620808e-05
2019-07-12,2019-07-13,9.815205823701609e-05
2019-07-13,2019-07-14,0.000155182766871
2019-07-14,2019-07-15,3.06090383772373e-05
2019-07-15,2019-07-16,8.648965893425306e-05
2019-07-16,2019-07-17,3.9205342571432974e-05
2019-07-17,2019-07-18,8.400101070463095e-05
2019-07-18,2019-07-19,8.696399811615677e-05
2019-07-19,2019-07-20,8.858630589176521e-05
2019-07-20,2019-07-21,8.473619613430053e-05
2019-07-21,2019-07-22,9.037961880961649e-05
2019-07-22,2019-07-23,9.550254104200323e-05
2019-07-23,2019-07-24,2.7530496770538245e-05
2019-07-24,2019-07-25,1.917795009592158e-06
2019-07-25,2019-07-26,8.084456407724841e-05
2019-07-26,2019-07-27,-1.7439164260629638e-05
2019-07-27,2019-07-28,1.6406873869175554e-05
2019-07-28,2019-07-29,-4.995843540715808e-06
2019-07-29,2019-07-30,0.0001339288013077
2019-07-30,2019-07-31,-7.03567768815656e-05
2019-07-31,2019-08-01,3.6934841833654336e-05
2019-08-01,2019-08-02,6.79387627216613e-05
2019-08-02,2019-08-03,4.350106046659321e-05
2019-08-03,2019-08-04,0.0001027113576807
2019-08-04,2019-08-05,7.763261304247379e-05
2019-08-05,2019-08-06,5.245533362906521e-05
2019-08-06,2019-08-07,3.5682341057929425e-05
2019-08-07,2019-08-08,3.5682341057929425e-05
2019-08-08,2019-08-09,3.5388757598470795e-05
2019-08-09,2019-08-10,3.5388757598470795e-05
2019-08-10,2019-08-11,3.5388757598470795e-05
2019-08-11,2019-08-12,3.5388757598470795e-05
2019-08-12,2019-08-13,-1.6567200397283402e-05
2019-08-13,2019-08-14,3.139214544495124e-05
2019-08-14,2019-08-15,3.139214544495124e-05
2019-08-15,2019-08-16,3.1713949501152324e-05
2019-08-16,2019-08-17,3.4422690818566885e-05
2019-08-17,2019-08-18,3.4422690818566885e-05
2019-08-18,2019-08-19,4.8707759228402166e-05
2019-08-19,2019-08-20,1.187302498785714e-05
2019-08-20,2019-08-21,0.0002373940806137
2019-08-21,2019-08-22,5.4872379645866494e-05
2019-08-22,2019-08-23,6.878673037113671e-05
2019-08-23,2019-08-24,7.276821643832202e-05
2019-08-24,2019-08-25,7.345813839784497e-05
2019-08-25,2019-08-26,7.345813839784497e-05
2019-08-26,2019-08-27,6.858260185070248e-05
2019-08-27,2019-08-28,6.677259961234822e-05
2019-08-28,2019-08-29,7.035191610816897e-05
2019-08-29,2019-08-30,6.798230223314625e-05
2019-08-30,2019-08-31,0.0001003325498068
2019-08-31,2019-09-01,7.495375274543703e-05
2019-09-01,2019-09-02,7.495375274543703e-05
2019-09-02,2019-09-03,6.411903520786512e-05
2019-09-03,2019-09-04,9.78157384524139e-05
2019-09-04,2019-09-05,9.791662909121674e-05
2019-09-05,2019-09-06,9.076763995267517e-05
2019-09-06,2019-09-07,9.076763995267517e-05
2019-09-07,2019-09-08,7.900931868731356e-05
2019-09-08,2019-09-09,-1.9800126716534245e-05
2019-09-09,2019-09-10,4.326489287765812e-05
2019-09-10,2019-09-11,4.263753551153884e-05
2019-09-11,2019-09-12,8.106719557651183e-05
2019-09-12,2019-09-13,8.720108094777346e-05
2019-09-13,2019-09-14,7.855770871679348e-05
2019-09-14,2019-09-15,6.718515134690775e-05
2019-09-15,2019-09-16,6.718515134690775e-05
2019-09-16,2019-09-17,6.718515134690775e-05
2019-09-17,2019-09-18,6.718515134690775e-05
2019-09-18,2019-09-19,6.718515134690775e-05
2019-09-19,2019-09-20,6.718515134690775e-05
2019-09-20,2019-09-21,6.718515134690775e-05
2019-09-21,2019-09-22,2.78876797254711e-05
2019-09-22,2019-09-23,5.9860949250151003e-05
2019-09-23,2019-09-24,5.9860949250151003e-05
2019-09-24,2019-09-25,5.9860949250151003e-05
2019-09-25,2019-09-26,5.9387828588182766e-05
2019-09-26,2019-09-27,5.4584339855153884e-05
2019-09-27,2019-09-28,4.8394012821430615e-05
2019-09-28,2019-09-29,4.8394012821430615e-05
2019-09-29,2019-09-30,8.320224946993188e-05
2019-09-30,2019-10-01,1.9647603158705263e-05
2019-10-01,2019-10-02,0.000117836499168
2019-10-02,2019-10-03,6.52814795283163e-05
2019-10-03,2019-10-04,6.90554701977792e-05
2019-10-04,2019-10-05,-0.0001226669264724
2019-10-05,2019-10-06,3.407746896108362e-05
2019-10-06,2019-10-07,4.612769316736376e-06
2019-10-07,2019-10-08,-5.005087337895441e-06
2019-10-08,2019-10-09,1.793068386122131e-05
2019-10-09,2019-10-10,1.793068386122131e-05
2019-10-10,2019-10-11,1.793068386122131e-05
2019-10-11,2019-10-12,1.793068386122131e-05
2019-10-12,2019-10-13,1.793068386122131e-05
2019-10-13,2019-10-14,7.59858494096762e-05
2019-10-14,2019-10-15,1.83682831601389e-05
2019-10-15,2019-10-16,2.3997654984111647e-05
2019-10-16,2019-10-17,2.3997654984111647e-05
2019-10-17,2019-10-18,0.0002317053602408
2019-10-18,2019-10-19,4.707628890152146e-05
2019-10-19,2019-10-20,4.707628890152146e-05
2019-10-20,2019-10-21,4.707628890152146e-05
2019-10-21,2019-10-22,4.707628890152146e-05
2019-10-22,2019-10-23,4.256054383047016e-05
2019-10-23,2019-10-24,4.583382106929372e-05
2019-10-24,2019-10-25,3.3833374719509334e-05
2019-10-25,2019-10-26,3.3833374719509334e-05
2019-10-26,2019-10-27,3.3833374719509334e-05
2019-10-27,2019-10-28,6.51334349578912e-05
2019-10-28,2019-10-29,6.51334349578912e-05
2019-10-29,2019-10-30,8.02636013681799e-05
2019-10-30,2019-10-31,0.00010868649760353837
2019-10-31,2019-11-01,0.0002290918466488
2019-11-01,2019-11-02,0.00013878783486485376
2019-11-02,2019-11-03,6.705511207121879e-05
2019-11-03,2019-11-04,7.110266177026302e-05
2019-11-04,2019-11-05,7.110266177026302e-05
2019-11-05,2019-11-06,6.988186486040972e-05
2019-11-06,2019-11-07,0.0002161975617461
2019-11-07,2019-11-08,0.0001877186378125
2019-11-08,2019-11-09,7.553392172272982e-05
2019-11-09,2019-11-10,0.00010178078746440596
2019-11-10,2019-11-11,0.00010178078746440596
2019-11-11,2019-11-12,0.0002234721468994
2019-11-12,2019-11-13,0.00012206268070357163
2019-11-13,2019-11-14,0.0001128827506019
2019-11-14,2019-11-15,5.815962265760409e-05
2019-11-15,2019-11-16,-9.728603617986664e-05
2019-11-16,2019-11-17,6.111619864362443e-05
2019-11-17,2019-11-18,0.0001113500110585
2019-11-18,2019-11-19,8.669282646079637e-05
2019-11-19,2019-11-20,8.8774288121999e-05
2019-11-20,2019-11-21,6.167588874374884e-05
2019-11-21,2019-11-22,8.329670267707673e-05
2019-11-22,2019-11-23,0.000158744442784
2019-11-23,2019-11-24,-9.125054756451936e-06
2019-11-24,2019-11-25,-9.875609976006672e-05
2019-11-25,2019-11-26,8.446178423940515e-05
2019-11-26,2019-11-27,6.764183570374343e-05
2019-11-27,2019-11-28,8.082623468883076e-05
2019-11-28,2019-11-29,6.841738858521916e-05
2019-11-29,2019-11-30,0.0001039900997813
2019-11-30,2019-12-01,5.394809413571411e-05
2019-12-01,2019-12-02,0.0001545732520753
2019-12-02,2019-12-03,0.0002290982823012
2019-12-03,2019-12-04,6.890041875442329e-05
2019-12-04,2019-12-05,5.923968574536225e-05
2019-12-05,2019-12-06,5.923968574536225e-05
2019-12-06,2019-12-07,6.279132131055396e-05
2019-12-07,2019-12-08,5.5972261331789723e-05
2019-12-08,2019-12-09,6.691928258262233e-05
2019-12-09,2019-12-10,6.736567365485292e-05
2019-12-10,2019-12-11,3.668150748126209e-05
2019-12-11,2019-12-12,5.953270228958781e-05
2019-12-12,2019-12-13,5.953270228958781e-05
2019-12-13,2019-12-14,4.62315488663879e-06
2019-12-14,2019-12-15,0.0001486373962426
2019-12-15,2019-12-16,0.0001227165762943
2019-12-16,2019-12-17,0.0001229212800705
2019-12-17,2019-12-18,8.340499593461687e-05
2019-12-18,2019-12-19,0.0001877353206509
2019-12-19,2019-12-20,5.3307634495522295e-05
2019-12-20,2019-12-21,0.0001115523477809161
2019-12-21,2019-12-22,3.737863824244148e-05
2019-12-22,2019-12-23,0.0001054967603682926
2019-12-23,2019-12-24,8.239901598712222e-05
2019-12-24,2019-12-25,0.0001175895423397
2019-12-25,2019-12-26,6.322827935514696e-05
2019-12-26,2019-12-27,0.0002801681133864
2019-12-27,2019-12-28,2.508077095769896e-05
2019-12-28,2019-12-29,9.608989655005621e-05
2019-12-29,2019-12-30,0.0001125148774131
2019-12-30,2019-12-31,5.958212666452036e-05
2019-12-31,2020-01-01,3.443339602476807e-05
2020-01-01,2020-01-02,5.582477187917614e-05
2020-01-02,2020-01-03,4.323339089751243e-05
2020-01-03,2020-01-04,0.0001348303220805
2020-01-04,2020-01-05,7.345198097368317e-05
2020-01-05,2020-01-06,2.321362493548122e-05
2020-01-06,2020-01-07,5.4160664857132805e-05
2020-01-07,2020-01-08,8.050683431295243e-05
2020-01-08,2020-01-09,4.716895767844027e-05
2020-01-09,2020-01-10,0.0001577781896422
2020-01-10,2020-01-11,0.0001793478869622
2020-01-11,2020-01-12,9.41050512969195e-05
2020-01-12,2020-01-13,8.779982179435479e-05
2020-01-13,2020-01-14,0.0001152762997662
2020-01-14,2020-01-15,9.169470487054273e-05
2020-01-15,2020-01-16,3.034482369753957e-05
2020-01-16,2020-01-17,7.061637462092352e-06
2020-01-17,2020-01-18,8.463598530992196e-05
2020-01-18,2020-01-19,-3.063655407360958e-05
2020-01-19,2020-01-20,0.0002380160347689
2020-01-20,2020-01-21,8.649788570140081e-05
2020-01-21,2020-01-22,5.912812620378361e-05
2020-01-22,2020-01-23,0.0001127059149439
2020-01-23,2020-01-24,4.176835190634863e-05
2020-01-24,2020-01-25,0.0001065585373179
2020-01-25,2020-01-26,0.0001661374720926
2020-01-26,2020-01-27,7.276855495625505e-05
2020-01-27,2020-01-28,8.641622602255983e-05
2020-01-28,2020-01-29,6.942144958326742e-05
2020-01-29,2020-01-30,0.0001887968234636
2020-01-30,2020-01-31,7.285972572016812e-05
2020-01-31,2020-02-01,0.0002529024599017
2020-02-01,2020-02-02,0.0001415127839008
2020-02-02,2020-02-03,7.155292117745567e-05
2020-02-03,2020-02-04,3.034274868696229e-06
2020-02-04,2020-02-05,9.503723807152622e-05
2020-02-05,2020-02-06,9.391284575515545e-05
2020-02-06,2020-02-07,0.0002128889628819
2020-02-07,2020-02-08,9.207190091336028e-05
2020-02-08,2020-02-09,0.00010877697923491256
2020-02-09,2020-02-10,0.0001354965851584
2020-02-10,2020-02-11,0.0001617020217739
2020-02-11,2020-02-12,0.0001742292469876
2020-02-12,2020-02-13,0.0002540055798295
2020-02-13,2020-02-14,3.371115622175777e-05
2020-02-14,2020-02-15,0.0001250788227030672
2020-02-15,2020-02-16,0.0001299794386322859
2020-02-16,2020-02-17,0.0001794127728646
2020-02-17,2020-02-18,0.0002209353604297
2020-02-18,2020-02-19,6.674241804341922e-05
2020-02-19,2020-02-20,0.0001222466447894
2020-02-20,2020-02-21,8.883904957213684e-05
2020-02-21,2020-02-22,-1.5101279314800582e-05
2020-02-22,2020-02-23,0.0001291872270587956
2020-02-23,2020-02-24,0.0001415435780818
2020-02-24,2020-02-25,6.469066327585497e-05
2020-02-25,2020-02-26,2.3133790736772745e-05
2020-02-26,2020-02-27,6.435616459262533e-05
2020-02-27,2020-02-28,0.0001474108560456
2020-02-28,2020-02-29,7.261802893327325e-05
2020-02-29,2020-03-01,0.00011266914105193888
2020-03-01,2020-03-02,0.00011388074341303175
2020-03-02,2020-03-03,0.0002432750616004
2020-03-03,2020-03-04,0.0001371470386965
2020-03-04,2020-03-05,0.0003196327910867
2020-03-05,2020-03-06,0.00012732939267560232
2020-03-06,2020-03-07,0.00011941213097848373
2020-03-07,2020-03-08,9.590982845119733e-05
2020-03-08,2020-03-09,8.151255612816e-05
2020-03-09,2020-03-10,0.0002133951068221
2020-03-10,2020-03-11,8.807318490189663e-05
2020-03-11,2020-03-12,0.0001212261634002
2020-03-12,2020-03-13,0.0001866045606144
2020-03-13,2020-03-14,0.0002164612674754
2020-03-14,2020-03-15,0.0001451271620085
2020-03-15,2020-03-16,7.107494193457907e-05
2020-03-16,2020-03-17,1.4219102992139211e-05
2020-03-17,2020-03-18,0.0001281037927609055
2020-03-18,2020-03-19,0.0002336150704328
2020-03-19,2020-03-20,6.550971145592522e-05
2020-03-20,2020-03-21,4.255753104668866e-05
2020-03-21,2020-03-22,0.0001205499327439
2020-03-22,2020-03-23,0.0001706812737525
2020-03-23,2020-03-24,0.0001902743112101
2020-03-24,2020-03-25,0.0001626924924219
2020-03-25,2020-03-26,0.0001398410212964
2020-03-26,2020-03-27,0.0002149587402132
2020-03-27,2020-03-28,0.0001548500985252
2020-03-28,2020-03-29,0.0001659523665068
2020-03-29,2020-03-30,0.0001050452628987
2020-03-30,2020-03-31,0.0002204980965198
2020-03-31,2020-04-01,0.0001623857386471
2020-04-01,2020-04-02,0.0001385958375868
2020-04-02,2020-04-03,0.0001188315780021
2020-04-03,2020-04-04,0.0001931528322209
2020-04-04,2020-04-05,0.00014508925570911582
2020-04-05,2020-04-06,0.0002263844998637
2020-04-06,2020-04-07,0.0001455835220135616
2020-04-07,2020-04-08,0.0001089687322607
2020-04-08,2020-04-09,0.0001147216354394
2020-04-09,2020-04-10,0.0001323069220559
2020-04-10,2020-04-11,9.85519800843023e-05
2020-04-11,2020-04-12,6.881059950028768e-05
2020-04-12,2020-04-13,3.27301412484459e-05
2020-04-13,2020-04-14,3.621056330483745e-05
2020-04-14,2020-04-15,0.0001241814675436
2020-04-15,2020-04-16,6.521946258410748e-05
2020-04-16,2020-04-17,2.395888714090688e-06
2020-04-17,2020-04-18,0.00012423762218599857
2020-04-18,2020-04-19,6.948048640131524e-05
2020-04-19,2020-04-20,6.384248190519383e-05
2020-04-20,2020-04-21,0.000138173020811
2020-04-21,2020-04-22,0.0001303255564684
2020-04-22,2020-04-23,0.00010659312761274634
2020-04-23,2020-04-24,3.486263002774481e-06
2020-04-24,2020-04-25,-7.571987892228614e-06
2020-04-25,2020-04-26,9.649427604718858e-05
2020-04-26,2020-04-27,8.073384512511853e-05
2020-04-27,2020-04-28,0.0001121884341241
2020-04-28,2020-04-29,0.0002022100508204
2020-04-29,2020-04-30,9.111307020899032e-05
2020-04-30,2020-05-01,0.0001920155304563
2020-05-01,2020-05-02,0.0001749976495949
2020-05-02,2020-05-03,7.496322389239176e-05
2020-05-03,2020-05-04,7.3721710408607e-05
2020-05-04,2020-05-05,5.825853853115324e-05
2020-05-05,2020-05-06,7.541279419699737e-05
2020-05-06,2020-05-07,7.771880777888914e-05
2020-05-07,2020-05-08,-4.922578568208555e-05
2020-05-08,2020-05-09,0.0001066485002667
2020-05-09,2020-05-10,7.41778517489957e-05
2020-05-10,2020-05-11,7.41778517489957e-05
2020-05-11,2020-05-12,7.449100943884108e-05
2020-05-12,2020-05-13,8.813543154319978e-05
2020-05-13,2020-05-14,0.000130520584253
2020-05-14,2020-05-15,7.169143558530158e-05
2020-05-15,2020-05-16,0.000125077001634
2020-05-16,2020-05-17,8.037648834467483e-05
2020-05-17,2020-05-18,8.714175574751356e-05
2020-05-18,2020-05-19,0.0001085663751123
2020-05-19,2020-05-20,0.00011170878173857982
2020-05-20,2020-05-21,8.066085494189349e-05
2020-05-21,2020-05-22,0.0001064809700281
2020-05-22,2020-05-23,0.00010201233187995101
2020-05-23,2020-05-24,4.538882770357599e-05
2020-05-24,2020-05-25,5.450283041426242e-05
2020-05-25,2020-05-26,7.77285571587363e-05
2020-05-26,2020-05-27,0.0001745190751963
2020-05-27,2020-05-28,8.829769685556784e-05
2020-05-28,2020-05-29,8.829769685556784e-05
2020-05-29,2020-05-30,8.829769685556784e-05
2020-05-30,2020-05-31,9.748732206240254e-05
2020-05-31,2020-06-01,9.112752099849167e-05
2020-06-01,2020-06-02,8.765331116827676e-05
2020-06-02,2020-06-03,0.0001365986811061
2020-06-03,2020-06-04,4.755925841214103e-05
2020-06-04,2020-06-05,0.0001642768098681
2020-06-05,2020-06-06,2.940111799718637e-05
2020-06-06,2020-06-07,9.637856833165216e-05
2020-06-07,2020-06-08,9.417099653916387e-05
2020-06-08,2020-06-09,9.417099653916387e-05
2020-06-09,2020-06-10,2.50764877911081e-05
2020-06-10,2020-06-11,8.774869751445681e-05
2020-06-11,2020-06-12,4.234014420232019e-05
2020-06-12,2020-06-13,-2.881475514700113e-05
2020-06-13,2020-06-14,2.192511656417452e-05
2020-06-14,2020-06-15,9.755461637929395e-05
2020-06-15,2020-06-16,5.990239896855989e-05
2020-06-16,2020-06-17,7.475765039767527e-05
2020-06-17,2020-06-18,7.475765039767527e-05
2020-06-18,2020-06-19,0.0001552861313468
2020-06-19,2020-06-20,-2.214336831122813e-05
2020-06-20,2020-06-21,0.0001352933324333
2020-06-21,2020-06-22,7.12827578650016e-05
2020-06-22,2020-06-23,4.162291499108151e-05
2020-06-23,2020-06-24,0.0002094515544984
2020-06-24,2020-06-25,5.990897422030939e-05
2020-06-25,2020-06-26,6.924271561430304e-05
2020-06-26,2020-06-27,0.0002051720192701
2020-06-27,2020-06-28,0.0001124744363319
2020-06-28,2020-06-29,7.964642882422273e-05
2020-06-29,2020-06-30,5.667417479348952e-05
2020-06-30,2020-07-01,7.811494522217384e-05
2020-07-01,2020-07-02,4.5889721509336015e-05
2020-07-02,2020-07-03,8.012221601086614e-05
2020-07-03,2020-07-04,7.954122675385636e-05
2020-07-04,2020-07-05,8.639349798422517e-05
2020-07-05,2020-07-06,0.0001225770297818
2020-07-06,2020-07-07,9.64119766805489e-05
2020-07-07,2020-07-08,7.719590280196281e-05
2020-07-08,2020-07-09,9.756560983302444e-05
2020-07-09,2020-07-10,-4.600551980790239e-05
2020-07-10,2020-07-11,0.0001133111030949
2020-07-11,2020-07-12,8.519586597350266e-05
2020-07-12,2020-07-13,4.19976992453612e-05
2020-07-13,2020-07-14,0.0001579608688965
2020-07-14,2020-07-15,0.0001246352851251
2020-07-15,2020-07-16,0.000163621393785
2020-07-16,2020-07-17,9.346192020286319e-05
2020-07-17,2020-07-18,9.585855920161704e-05
2020-07-18,2020-07-19,9.585855920161704e-05
2020-07-19,2020-07-20,4.0699195288202375e-05
2020-07-20,2020-07-21,8.192865911606468e-05
2020-07-21,2020-07-22,8.495499503155041e-05
2020-07-22,2020-07-23,0.00011271435277148087
2020-07-23,2020-07-24,0.00011271435277148087
2020-07-24,2020-07-25,0.0001364200889515
2020-07-25,2020-07-26,0.00012297456145504576
