,Current Date,Next Date,HCHO reading,Region,LATITUDE,LONGITUDE,ELEVATION,PRCP,TAVG,TMAX,TMIN,Population,Area_sq_km,population_density,Proximity(km),carbon_monoxide,nitogen_dioxide,ozone,new_covid_patients,total_covid_patients,lockdown_status,covid_range_status
25,2019-01-26,2019-01-27,0.0002507263493088,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,89.0,77.0,2448000,699,3502.15,0.0,0.04078863188624382,6.63075115880929e-05,0.11629960685968399,0,0,Before,Before
26,2019-01-27,2019-01-28,0.0001973288435314,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.02,82.0,87.0,76.0,2448000,699,3502.15,0.0,0.043131500482559204,4.3618983909254894e-05,0.11629960685968399,0,0,Before,Before
27,2019-01-28,2019-01-29,0.0002555121674807,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,80.0,87.0,75.0,2448000,699,3502.15,0.0,0.04311529919505119,3.605954043450765e-05,0.11629960685968399,0,0,Before,Before
28,2019-01-29,2019-01-30,0.0002519222169299,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,81.0,90.0,73.0,2448000,699,3502.15,0.0,0.04215286512460027,1.8057953639072366e-05,0.11629960685968399,0,0,Before,Before
29,2019-01-30,2019-01-31,0.000171363573601,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,88.5,74.0,2448000,699,3502.15,0.0,0.03941037505865097,2.6712152248364873e-05,0.11629960685968399,0,0,Before,Before
30,2019-01-31,2019-02-01,0.0001523802119023,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,94.0,74.0,2448000,699,3502.15,0.0,0.03867826983332634,3.460707011981867e-05,0.11629960685968399,0,0,Before,Before
31,2019-02-01,2019-02-02,0.0003537610010169,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,91.0,76.0,2448000,699,3502.15,0.0,0.040442854166030884,3.365143857081421e-05,0.11629960685968399,0,0,Before,Before
32,2019-02-02,2019-02-03,0.0002755728995643,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,90.0,76.0,2448000,699,3502.15,0.0,0.04015108570456505,3.0413295462494716e-05,0.11629960685968399,0,0,Before,Before
33,2019-02-03,2019-02-04,0.0002318846498078,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,90.5,78.0,2448000,699,3502.15,0.0,0.04095054045319557,2.5010222088894807e-05,0.11629960685968399,0,0,Before,Before
34,2019-02-04,2019-02-05,0.0002400790838955,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,80.0,92.0,77.0,2448000,699,3502.15,0.0,0.04487473890185356,1.993298064917326e-05,0.11629960685968399,0,0,Before,Before
35,2019-02-05,2019-02-06,0.0003618487680796,Colombo Proper,6.900000000000002,79.86699999999999,7.0,2.78,80.0,89.0,75.0,2448000,699,3502.15,0.0,0.0413443329744041,2.339790626137983e-05,0.11629960685968399,0,0,Before,Before
36,2019-02-06,2019-02-07,0.0003430663631539,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.09,80.0,90.5,76.0,2448000,699,3502.15,0.0,0.048354633152484894,4.725230610347353e-05,0.11629960685968399,0,0,Before,Before
37,2019-02-07,2019-02-08,0.0002123314538243,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,88.0,75.0,2448000,699,3502.15,0.0,0.04108765348792076,5.4746495152357966e-05,0.11629960685968399,0,0,Before,Before
38,2019-02-08,2019-02-09,0.0001679798012516,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.04499999999999993,81.0,88.0,75.5,2448000,699,3502.15,0.0,0.03923387452960014,2.4914410460041836e-05,0.11629960685968399,0,0,Before,Before
39,2019-02-09,2019-02-10,0.0003816050368887,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.85,80.0,87.0,75.0,2448000,699,3502.15,0.0,0.04172170627862215,4.451248241821304e-05,0.11629960685968399,0,0,Before,Before
40,2019-02-10,2019-02-11,0.0002650819171274,Colombo Proper,6.900000000000002,79.86699999999999,7.0,1.44,82.0,87.0,74.0,2448000,699,3502.15,0.0,0.040023159235715866,2.1715341063099913e-05,0.11629960685968399,0,0,Before,Before
41,2019-02-11,2019-02-12,0.0001981789630254,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,92.0,76.0,2448000,699,3502.15,0.0,0.04232995584607124,3.948286394006573e-05,0.11629960685968399,0,0,Before,Before
42,2019-02-12,2019-02-13,5.8587178500602015e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,89.5,76.0,2448000,699,3502.15,0.0,0.037187278270721436,1.6590729501331225e-05,0.11629960685968399,0,0,Before,Before
43,2019-02-13,2019-02-14,0.0002542805951476,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,94.0,77.0,2448000,699,3502.15,0.0,0.03376772999763489,3.161072891089134e-05,0.11629960685968399,0,0,Before,Before
44,2019-02-14,2019-02-15,0.0002197207065379,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,81.0,92.0,77.0,2448000,699,3502.15,0.0,0.04028346921716418,1.9065915694227442e-05,0.11629960685968399,0,0,Before,Before
45,2019-02-15,2019-02-16,0.0002239912172577,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.49,82.0,87.0,78.0,2448000,699,3502.15,0.0,0.038859181106090546,3.0426359444390982e-05,0.11629960685968399,0,0,Before,Before
46,2019-02-16,2019-02-17,0.0002091493159849,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,81.0,89.5,77.5,2448000,699,3502.15,0.0,0.0350806787610054,2.8322680009296164e-05,0.11629960685968399,0,0,Before,Before
47,2019-02-17,2019-02-18,0.0001262731392288,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,88.0,76.0,2448000,699,3502.15,0.0,0.033004723489284515,1.5480876754736528e-05,0.11629960685968399,0,0,Before,Before
48,2019-02-18,2019-02-19,0.0002255146318446,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,88.0,79.0,2448000,699,3502.15,0.0,0.03877097740769386,2.7311007215757854e-05,0.11629960685968399,0,0,Before,Before
49,2019-02-19,2019-02-20,0.0003180786698506,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,90.0,78.0,2448000,699,3502.15,0.0,0.03737796051427722,3.4657241485547274e-05,0.11629960685968399,0,0,Before,Before
50,2019-02-20,2019-02-21,0.0002720768387394,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.52,82.0,90.0,76.0,2448000,699,3502.15,0.0,0.03700007498264313,4.738296411233023e-05,0.11629960685968399,0,0,Before,Before
51,2019-02-21,2019-02-22,0.0002230429464187,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,90.0,75.0,2448000,699,3502.15,0.0,0.03737189248204231,3.2597530662314966e-05,0.11629960685968399,0,0,Before,Before
52,2019-02-22,2019-02-23,0.0003148949841717,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,95.0,76.0,2448000,699,3502.15,0.0,0.03584674000740051,4.229546175338328e-05,0.11629960685968399,0,0,Before,Before
53,2019-02-23,2019-02-24,0.0003274182238715,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,88.0,74.0,2448000,699,3502.15,0.0,0.03677637502551079,3.81566678697709e-05,0.11629960685968399,0,0,Before,Before
54,2019-02-24,2019-02-25,0.0002362989851716,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,87.0,75.0,2448000,699,3502.15,0.0,0.035283543169498444,4.1212348151020706e-05,0.11629960685968399,0,0,Before,Before
55,2019-02-25,2019-02-26,0.0002424675429303,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,89.0,77.0,2448000,699,3502.15,0.0,0.0381375253200531,4.508790516410954e-05,0.11629960685968399,0,0,Before,Before
56,2019-02-26,2019-02-27,0.000156459748926,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,89.0,78.0,2448000,699,3502.15,0.0,0.038733869791030884,1.7593230950296856e-05,0.11629960685968399,0,0,Before,Before
57,2019-02-27,2019-02-28,0.0001542016842877,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,88.0,77.5,2448000,699,3502.15,0.0,0.03790173679590225,2.6274561605532654e-05,0.11629960685968399,0,0,Before,Before
58,2019-02-28,2019-03-01,0.0002270067709833,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,88.0,77.0,2448000,699,3502.15,0.0,0.037314221262931824,1.97523258975707e-05,0.11629960685968399,0,0,Before,Before
59,2019-03-01,2019-03-02,0.0002369639914774,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,89.0,79.0,2448000,699,3502.15,0.0,0.041845232248306274,7.558018114650622e-05,0.11629960685968399,0,0,Before,Before
60,2019-03-02,2019-03-03,0.000223975492695,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,88.5,77.0,2448000,699,3502.15,0.0,0.03769012623363071,3.2261377782560885e-05,0.11629960685968399,0,0,Before,Before
61,2019-03-03,2019-03-04,0.0002934140276437,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,92.0,78.0,2448000,699,3502.15,0.0,0.03772990545257926,2.9962176995468326e-05,0.11629960685968399,0,0,Before,Before
62,2019-03-04,2019-03-05,0.0002222321497741,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.01,82.0,88.0,75.0,2448000,699,3502.15,0.0,0.04207012802362442,3.989265314885415e-05,0.11629960685968399,0,0,Before,Before
63,2019-03-05,2019-03-06,0.0002163219808267,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.17,84.0,90.0,78.0,2448000,699,3502.15,0.0,0.03461366891860962,4.3547566747292876e-05,0.11629960685968399,0,0,Before,Before
64,2019-03-06,2019-03-07,0.000135851958492,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,89.0,76.5,2448000,699,3502.15,0.0,0.03829561546444893,2.672602204256691e-05,0.11629960685968399,0,0,Before,Before
65,2019-03-07,2019-03-08,0.0002023807303628,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,89.0,79.0,2448000,699,3502.15,0.0,0.03868206750069346,3.367849421920255e-05,0.11629960685968399,0,0,Before,Before
66,2019-03-08,2019-03-09,0.0001644238164367,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,90.0,79.0,2448000,699,3502.15,0.0,0.03519129380583763,3.059428127016872e-05,0.11629960685968399,0,0,Before,Before
67,2019-03-09,2019-03-10,0.0002407151920019,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,89.0,79.0,2448000,699,3502.15,0.0,0.038221693287293114,4.527739292825572e-05,0.11629960685968399,0,0,Before,Before
68,2019-03-10,2019-03-11,0.0002969609827467,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,90.0,76.0,2448000,699,3502.15,0.0,0.035934288054704666,5.690444595529698e-05,0.11629960685968399,0,0,Before,Before
69,2019-03-11,2019-03-12,0.0002401309050569,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,89.0,77.0,2448000,699,3502.15,0.0,0.03443338721990585,2.5764533347683027e-05,0.11629960685968399,0,0,Before,Before
70,2019-03-12,2019-03-13,0.0002577451751777,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,89.5,77.0,2448000,699,3502.15,0.0,0.03347281739115715,4.944889951730147e-05,0.11629960685968399,0,0,Before,Before
71,2019-03-13,2019-03-14,0.0002548286008604,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,89.0,77.0,2448000,699,3502.15,0.0,0.036287314125469754,5.25545583514031e-05,0.11629960685968399,0,0,Before,Before
72,2019-03-14,2019-03-15,0.0003018449398759,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,90.0,79.0,2448000,699,3502.15,0.0,0.0433143749833107,3.8107689761091024e-05,0.11629960685968399,0,0,Before,Before
73,2019-03-15,2019-03-16,0.0001790542755015,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,91.0,79.0,2448000,699,3502.15,0.0,0.03787430748343468,3.647803168860264e-05,0.11629960685968399,0,0,Before,Before
74,2019-03-16,2019-03-17,0.0003507194301071,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,90.5,78.0,2448000,699,3502.15,0.0,0.03813527524471283,5.842342943651602e-05,0.11629960685968399,0,0,Before,Before
75,2019-03-17,2019-03-18,0.0002494769497451,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.01,81.0,91.0,78.5,2448000,699,3502.15,0.0,0.033000800758600235,4.7239063860615715e-05,0.11629960685968399,0,0,Before,Before
76,2019-03-18,2019-03-19,0.0002619714680463,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.46,83.0,90.0,78.0,2448000,699,3502.15,0.0,0.03659503587654659,2.668832712515723e-05,0.11629960685968399,0,0,Before,Before
77,2019-03-19,2019-03-20,0.0002074590335083,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.91,83.0,89.0,74.0,2448000,699,3502.15,0.0,0.04165162146091461,6.892072997288778e-05,0.11629960685968399,0,0,Before,Before
78,2019-03-20,2019-03-21,0.0002559950022304,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,91.0,78.0,2448000,699,3502.15,0.0,0.03940621018409729,3.846366234938614e-05,0.11629960685968399,0,0,Before,Before
79,2019-03-21,2019-03-22,0.0002574249384947,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,90.0,78.0,2448000,699,3502.15,0.0,0.043324463069438934,4.621993866749108e-05,0.11629960685968399,0,0,Before,Before
80,2019-03-22,2019-03-23,0.0002689655073385,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,91.0,78.0,2448000,699,3502.15,0.0,0.03960956633090973,4.032034848933108e-05,0.11629960685968399,0,0,Before,Before
81,2019-03-23,2019-03-24,0.000144005550838,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.06,81.0,90.0,78.0,2448000,699,3502.15,0.0,0.04168223589658737,3.002322955580894e-05,0.11629960685968399,0,0,Before,Before
82,2019-03-24,2019-03-25,0.0002204458373225,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,91.0,76.0,2448000,699,3502.15,0.0,0.03933556005358696,4.9896680138772354e-05,0.11629960685968399,0,0,Before,Before
83,2019-03-25,2019-03-26,0.0003577663287879,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,90.0,79.0,2448000,699,3502.15,0.0,0.042029254138469696,5.805395630886778e-05,0.11629960685968399,0,0,Before,Before
84,2019-03-26,2019-03-27,0.0002631266925609,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,90.5,78.0,2448000,699,3502.15,0.0,0.03789082169532776,7.95076775830239e-05,0.11629960685968399,0,0,Before,Before
85,2019-03-27,2019-03-28,0.0003646052956171,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,91.0,78.0,2448000,699,3502.15,0.0,0.03906708210706711,6.0217960708541796e-05,0.11629960685968399,0,0,Before,Before
86,2019-03-28,2019-03-29,0.0003906452278091,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,92.0,78.0,2448000,699,3502.15,0.0,0.039213038980960846,3.2833413570187986e-05,0.11629960685968399,0,0,Before,Before
87,2019-03-29,2019-03-30,0.0002540006405394,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,91.0,77.0,2448000,699,3502.15,0.0,0.04027783405035734,3.4506381780374795e-05,0.11629960685968399,0,0,Before,Before
88,2019-03-30,2019-03-31,0.0002202186895424,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,84.0,91.5,78.0,2448000,699,3502.15,0.0,0.03814319893717766,3.8997379306238145e-05,0.11629960685968399,0,0,Before,Before
89,2019-03-31,2019-04-01,0.0001155774606754,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,90.0,78.0,2448000,699,3502.15,0.0,0.04234745353460312,2.7146890715812333e-05,0.11629960685968399,0,0,Before,Before
90,2019-04-01,2019-04-02,0.0001234932174866,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,90.0,78.0,2448000,699,3502.15,0.0,0.03727877512574196,3.064918564632535e-05,0.11629960685968399,0,0,Before,Before
91,2019-04-02,2019-04-03,0.0002688230247372,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,90.0,78.0,2448000,699,3502.15,0.0,0.03552209585905075,4.7821395128266886e-05,0.11629960685968399,0,0,Before,Before
92,2019-04-03,2019-04-04,0.0002481947937724,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,91.0,79.0,2448000,699,3502.15,0.0,0.03893646504729986,2.94192668661708e-05,0.11629960685968399,0,0,Before,Before
93,2019-04-04,2019-04-05,0.0002401417063094,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,90.5,79.0,2448000,699,3502.15,0.0,0.040091123431921005,4.131922105443664e-05,0.11629960685968399,0,0,Before,Before
94,2019-04-05,2019-04-06,0.0001694011577926,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,87.0,92.0,79.0,2448000,699,3502.15,0.0,0.033846281468868256,2.8707494493573904e-05,0.11629960685968399,0,0,Before,Before
95,2019-04-06,2019-04-07,0.0001030405027441,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,92.0,78.0,2448000,699,3502.15,0.0,0.0340404212474823,1.899266499094665e-05,0.11629960685968399,0,0,Before,Before
96,2019-04-07,2019-04-08,0.00017994348916,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,92.0,80.0,2448000,699,3502.15,0.0,0.03692743554711342,3.127062882413156e-05,0.11629960685968399,0,0,Before,Before
97,2019-04-08,2019-04-09,0.0001938136388473,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,92.0,81.0,2448000,699,3502.15,0.0,0.03727459814399481,2.875929385481868e-05,0.11629960685968399,0,0,Before,Before
98,2019-04-09,2019-04-10,0.0002005766244694,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,92.0,81.0,2448000,699,3502.15,0.0,0.03808542340993881,2.8114169253967702e-05,0.11629960685968399,0,0,Before,Before
99,2019-04-10,2019-04-11,0.0002045066130365,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,87.0,92.0,79.0,2448000,699,3502.15,0.0,0.03644965589046478,4.080060534761287e-05,0.11629960685968399,0,0,Before,Before
100,2019-04-11,2019-04-12,0.0002787301089676,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,86.0,92.0,80.0,2448000,699,3502.15,0.0,0.03252226486802101,3.429719799896702e-05,0.11629960685968399,0,0,Before,Before
101,2019-04-12,2019-04-13,0.000250075849252,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,86.0,92.0,79.0,2448000,699,3502.15,0.0,0.03363042324781418,3.5764340282185e-05,0.11629960685968399,0,0,Before,Before
102,2019-04-13,2019-04-14,0.000334870158729,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.19,85.0,92.0,80.0,2448000,699,3502.15,0.0,0.03569912863895297,4.4457610783865675e-05,0.11629960685968399,0,0,Before,Before
103,2019-04-14,2019-04-15,0.0002346452117802,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,85.0,92.0,80.0,2448000,699,3502.15,0.0,0.03507170081138611,2.7455056624603458e-05,0.11629960685968399,0,0,Before,Before
104,2019-04-15,2019-04-16,0.0002437621655503,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.64,83.0,91.0,80.0,2448000,699,3502.15,0.0,0.03548569977283478,2.9849325073882937e-05,0.11629960685968399,0,0,Before,Before
105,2019-04-16,2019-04-17,0.0002537518708909,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.17,81.0,91.5,77.0,2448000,699,3502.15,0.0,0.03239602968096733,2.7232003048993647e-05,0.11629960685968399,0,0,Before,Before
106,2019-04-17,2019-04-18,0.0002670456824962,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.99,83.0,92.0,77.0,2448000,699,3502.15,0.0,0.028974536806344986,1.9827506548608653e-05,0.11629960685968399,0,0,Before,Before
107,2019-04-18,2019-04-19,0.0001927819063126,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.99,82.0,92.0,76.0,2448000,699,3502.15,0.0,0.031106429174542427,2.6071742468047887e-05,0.11629960685968399,0,0,Before,Before
108,2019-04-19,2019-04-20,0.0002592426380978,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.22,85.0,92.0,79.0,2448000,699,3502.15,0.0,0.032937862777284214,1.4893213119648863e-05,0.11629960685968399,0,0,Before,Before
109,2019-04-20,2019-04-21,0.000144213058033,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,81.0,91.0,78.0,2448000,699,3502.15,0.0,0.031153371557593346,3.342458512634039e-05,0.11629960685968399,0,0,Before,Before
110,2019-04-21,2019-04-22,0.0001454167284999,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.4,83.0,90.0,77.0,2448000,699,3502.15,0.0,0.02823791466653347,2.4049042622209527e-05,0.11629960685968399,0,0,Before,Before
